City,Country,Latitude,Longitude
Great Bend,United States of America,38.3625063,-98.7804087
Greenwood,United States of America,37.8709542,-96.2471338
Guihing,Philippines,6.6839459,125.3487922
Guines,Cuba,22.8371132,-82.0284846
Glubokoe,Kazakhstan,50.4466833,82.8999363
Grahamstown,South Africa,-33.3070589,26.5272648
Greiz,Germany,50.7783814,12.0763533
Grottaferrata,Italy,41.788616,12.6667408
Gubakha,Russian Federation,58.842407,57.555058
Kemang,Indonesia,-6.5071113,106.737258
Kilindoni,United Republic of Tanzania,-7.9113546,39.6671536
Kinel,Russian Federation,53.219738,50.633228
Kitimat,Canada,54.0535577,-128.6540519
Koforidua,Ghana,6.100334,-0.2614572
Kucove,Albania,40.804415,19.9134448
La Brea,Peru,-4.7068224,-81.0856268
La Trinite,France,48.9893963,1.2335758
Ladnun,India,27.6433883,74.4053905
Hansot,India,21.5858279,72.8101435
Ichinoseki,Japan,38.9346961,141.126605
Ikauna,India,27.5783912,81.8576643
Ilan,China,27.6406039,104.226149
Indio,United States of America,33.7192808,-116.2188054
Jelenia Gora,Poland,50.8501049,15.6537492
Jiquilpan,Mexico,19.9901664,-102.7191956
Kalabagh,Pakistan,34.0741433,73.3708487
Kalinino,Russian Federation,57.388199,28.283899
Kamachumu,United Republic of Tanzania,-1.6236344,31.6155308
Kamen Rybolov,Russian Federation,44.7421984,132.0467903
Un,India,33.6649297,75.1629584
Valkenswaard,Netherlands,51.3202409,5.4581819
Vaniyambadi,India,12.6787174,78.6199879
Vejalpur,India,23.0069372,72.5208415
Veldhoven,Netherlands,51.4190691,5.4045572
Vengurla,India,15.8563,73.6353
Vernon Hills,United States of America,42.2204892,-87.9803604
Versoix,Switzerland,46.2773064,6.168962
Yongchang,China,38.2471544,101.9713736
Zahirabad,India,17.6758253,77.6106926
Zevio,Italy,45.3751312,11.1358815
Zlitan,Libya,32.467562,14.56564
Znojmo,Czechia,48.8554341,16.0489457
Blanes,Spain,41.6756178,2.7932391
Bodinayakkanur,India,10.0190463,77.3460527
Bolgatanga,Ghana,10.7853963,-0.8487322
Castle Rock,United States of America,39.3722552,-104.858682
Central Falls,United States of America,41.8873726,-71.3876472
Furth,Germany,48.5915163,12.0212216
Gaffney,United States of America,35.0717945,-81.6498195
Garulia,India,22.8186031,88.3626129
Geilenkirchen,Germany,50.963605,6.1199802
Colmar,France,48.0777517,7.3579641
Cornelius,United States of America,35.481705,-80.8590006
Cowdenbeath,United Kingdom of Great Britain and Northern Ireland,56.1110634,-3.3438843
Crato,Brazil,-7.2369112,-39.4149236
Cabot,United States of America,34.974532,-92.0165336
Calverton,United States of America,40.9117907,-72.7709709
Cambados,Spain,42.51439,-8.8138414
Eraclea,Italy,45.5762676,12.6729111
Flong,Denmark,55.6611635,12.187067
Beeville,United States of America,28.4008319,-97.7483312
Begamganj,India,23.6127558,78.3500548
Belokurikha,Russian Federation,51.9994856,84.9860861
Berlaar,Belgium,51.1052579,4.6635838
Besancon,France,47.2380222,6.0243622
Bhatkal,India,13.9893566,74.5656301
Debrecen,Hungary,47.531399,21.6259782
Degollado,Mexico,20.4562967,-102.1748235
Dehra Dun,India,30.3255646,78.0436813
Denizli,Turkey,37.8275892,29.2389539
Dinghai,China,30.0215992,122.1025956
Dobryanka,Russian Federation,58.4619249,56.4202945
Olomouc,Czechia,49.5940567,17.251143
Orito,Colombia,0.6686314,-76.8749187
Paithan,India,19.4733594,75.3868103
Papa,Hungary,47.3261087,17.4705293
Papeete,France,-17.5373835,-149.5659964
Peabiru,Brazil,-23.9142123,-52.3455598
Peddapalli,India,18.6206531,79.4950171
Pendleton,United States of America,45.672075,-118.7885967
Perm,Russian Federation,58.014965,56.246723
Pinotepa Nacional,Mexico,16.3408936,-98.0586021
Plaisir,France,48.817399,1.9476363
Pompton Lakes,United States of America,41.0053413,-74.2905713
Ponedera,Colombia,10.6396006,-74.7501675
Pordenone,Italy,45.9562503,12.6597197
Port Washington,United States of America,40.8263965,-73.684993
Wewak,,-33.9513388,150.9471702
Xunchang,China,28.4534812,104.7102464
Yauco,United States of America,18.0630504,-66.8629281
Yefremov,Russian Federation,53.141834,38.116188
Yeniseysk,Russian Federation,58.4532212,92.1748169
Zlotow,Poland,53.3591987,17.043816
Vladimir,Russian Federation,56.1288899,40.4075203
Voronezh,Russian Federation,51.6605982,39.2005858
Voskresensk,Russian Federation,55.322518,38.6816824
Waalre,Netherlands,51.3856734,5.4661157
Wadsworth,United States of America,41.0256101,-81.7298519
Wakefield,United States of America,42.506484,-71.0728306
Weil Der Stadt,Germany,48.7501041,8.8707147
Woensdrecht,Netherlands,51.4106688,4.327761
Kirkintilloch,United Kingdom of Great Britain and Northern Ireland,55.9383914,-4.1549049
Kisvarda,Hungary,48.2257593,22.0784247
Kolaras,India,25.2232473,77.6181948
Kotido,Uganda,2.9951839,34.0342128
Kronshagen,Germany,54.3316362,10.0850663
Kroonstad,South Africa,-27.6532701,27.235515
Kruibeke,Belgium,51.1712275,4.3091107
Kunda,India,25.7551051,81.5810293
Lake Station,United States of America,41.5750369,-87.2389246
Lakhnadon,India,22.6011662,79.609125
Lembang,Indonesia,-7.1177409,107.8550206
Letlhakane,Botswana,-21.4219913,25.5880424
Levittown,United States of America,40.721775,-73.5125577
Livani,Latvia,56.3531859,26.177657
Lucban,Philippines,14.114401,121.55486
Machachi,Ecuador,-0.4984774,-78.6516915
Imabari,Japan,34.0658182,132.9976758
Isiolo,Kenya,1.00606,38.7478954
Itapage,Brazil,-3.6677086,-39.5917762
Kabwe,Zambia,-14.4434056,28.4465166
Gizeh,Egypt,29.9870753,31.2118063
Gosen,Japan,37.7444474,139.1826005
Graham,United States of America,35.359542,-83.8337785
Guamuchil,Mexico,23.2709163,-106.3772299
Guimar,Spain,28.3150189,-16.4099501
Hauterive,Canada,49.1929593,-68.2570763
Hirakata,Japan,34.818215,135.659225
Paranaiba,Brazil,-19.6751971,-51.1874986
Pearl River,United States of America,30.7761604,-89.5984726
Perafita,Portugal,41.2248092,-8.6974923
Perpignan,France,42.6985304,2.8953121
Omegna,Italy,45.879774,8.408022
Oshkosh,United States of America,44.0206919,-88.5408574
Osijek,Croatia,45.5548793,18.6953685
Paceco,Italy,37.9812974,12.5573091
Omalur,India,11.7428538,78.0472667
Palm Beach Gardens,United States of America,26.8233946,-80.1386547
Burgersdorp,South Africa,-30.992222,26.324722
Capao Bonito,Brazil,-24.0048759,-48.3489848
Cape Coral,United States of America,26.5625742,-81.9438802
Castel Volturno,Italy,41.034313,13.9408351
Chalco,Mexico,19.2382585,-98.8188838
Baldeo,India,27.4070522,77.8222989
Basmat,India,19.3267094,77.1575267
Bayamo,Cuba,20.3734145,-76.6494244
Bharthana,India,26.7933523,79.2309636
Birkenhead,,-34.836756,138.5002312
Bonao,Dominican Republic,18.9426446,-70.4414197
Bretten,Germany,49.0366265,8.7068077
Altopascio,Italy,43.8150413,10.6743961
Aplahoue,Benin,6.9396098,1.6751946
Auxerre,France,47.7961287,3.570579
Avenel,United States of America,40.5848314,-74.2730161
Ayakudi,India,10.4470073,77.5532103
Bad Reichenhall,Germany,47.7222676,12.8760923
Kugesi,Russian Federation,56.0282373,47.2946271
Kysucke Nove Mesto,Slovakia,49.2999184,18.7865084
La Ceiba,Mexico,23.1001534,-82.4113899
La Possession,France,-20.9269658,55.3362758
Kobe,Japan,34.6932379,135.1943764
Kokstad,South Africa,-30.5475,29.424444
Konakovo,Russian Federation,56.7131572,36.7775654
Kondrovo,Russian Federation,54.8069199,35.9301213
Kosugi,Japan,36.7208,137.0927548
Schertz,United States of America,29.5641617,-98.2695702
Serra,Brazil,-20.1252961,-40.3064477
Shahpur Chakar,Pakistan,26.1549688,68.6481209
Dhrol,India,22.5675674,70.4164394
Dimona,Israel,31.0686612,35.0366482
Douai,France,50.3675677,3.0804641
Duisburg,Germany,51.434999,6.759562
Eagle,United States of America,39.6161124,-106.7172844
East Moline,United States of America,41.5152157,-90.4420411
Eckernforde,Germany,54.4716456,9.8374947
Effingham,United States of America,39.0520902,-88.6029006
Maryborough,Australia,-25.537583,152.7019182
Mazinde,United Republic of Tanzania,-4.8065793,38.2103091
Medias,Romania,46.1625212,24.3473855
Melilla,Spain,35.2929114,-2.9507202
Miyang,China,24.404831,103.435057
Moa,Cuba,20.6559593,-74.9430494
Mongu,Zambia,-15.2668751,23.1365365
Montelibano,Colombia,7.9800534,-75.4167198
Muhlheim,Germany,48.0248356,8.8894883
Nacogdoches,United States of America,31.5970503,-94.5927451
Nakskov,Denmark,54.8304979,11.1493517
Neu Wulmstorf,Germany,53.4682413,9.7916569
Nocera Inferiore,Italy,40.7472133,14.6433202
Lae,Papua New Guinea,-6.7301976,147.0008109
Lemesos,Cyprus,34.6852901,33.0332657
Leninkent,Russian Federation,42.9708612,47.3607531
Leninsk Kuznetskiy,Russian Federation,54.5965588,86.0344377
Letchworth,United Kingdom of Great Britain and Northern Ireland,51.9794982,-0.2294613
Lille,France,50.6365654,3.0635282
Linkou,China,45.4427775,130.0904711
Lipova,Romania,46.0912516,21.6935996
Little Falls,United States of America,45.9763545,-94.3625024
Longwy,France,49.5145564,5.7679082
Loyabad,India,23.7851288,86.3537139
Macheng,China,31.3198572,115.1108647
Malahide,Ireland,53.4508401,-6.15367
Manwath,India,19.243584,76.559161
Manzil Jamil,Tunisia,37.2034024,9.9830067
Mar Del Plata,Argentina,-37.9976168,-57.5482079
Ilongero,United Republic of Tanzania,-4.66857,34.871984
Ipaba,Brazil,-19.411389,-42.42
Irving,United States of America,32.8295183,-96.9442177
Isola Della Scala,Italy,45.2731049,11.0068888
Itahari,Nepal,26.6622505,87.2748964
Jalostotitlan,Mexico,21.2011318,-102.5106961
Karera,India,25.4515559,78.1411242
Kasba,India,22.5044355,88.3721663
Kasungu,Malawi,-12.9924877,33.4723567
Kobylka,Poland,52.3387086,21.1965315
Jefferson,United States of America,29.834772,-94.1704496
Juvisy Sur Orge,France,48.6904063,2.373809
Visnagar,India,23.6978037,72.5507598
Walldorf,Germany,49.3038134,8.6433518
Weilburg,Germany,50.4847448,8.2659245
Wilbraham,United States of America,42.1223378,-72.4313151
Wilsonville,United States of America,45.3099218,-122.76816
Wittmund,Germany,53.5364786,7.7462334
Wolfen,Germany,51.6666826,12.2591885
Xingcheng,China,40.5621218,120.4793038
Yakhroma,Russian Federation,56.289936,37.4838441
Yalta,Ukraine,44.4970713,34.1586871
Rosario Oeste,Brazil,-14.825938,-56.42357
Ruma,Serbia,45.0078322,19.8187834
Rybnik,Poland,50.1105691,18.5531874
Saint Jerome,Canada,45.7780402,-74.0033272
Santo Antonio De Padua,Brazil,-21.539,-42.1816
Sao Miguel Do Iguacu,Brazil,-25.349171,-54.240498
Sao Sebastiao,Brazil,-23.8027866,-45.4070527
Savanur,India,12.7363816,75.3145369
Selden,United States of America,40.871241,-73.0454164
Shahjahanpur,India,27.9128583,79.7476254
Otwock,Poland,52.1161661,21.293459
Pascagoula,United States of America,30.3646795,-88.5585995
Paulo Afonso,Brazil,-9.3991006,-38.226711
Penticton,Canada,49.5003268,-119.593249
Penza,Russian Federation,53.1953477,45.0190437
Phultala,Bangladesh,22.9735528,89.4745659
Puerto Lopez,Colombia,4.0891674,-72.9605902
Raciborz,Poland,50.0917343,18.2196766
Shizilu,China,33.1387,114.658
Sogamoso,Colombia,5.7148307,-72.9279328
Szczecinek,Poland,53.708021,16.6943922
Talibon,Philippines,10.1508006,124.3269236
Tarn Taran,India,31.3212453,74.8416687
Tarrytown,United States of America,41.0762077,-73.8587461
North Chicago,United States of America,42.327724,-87.8394189
Nyamuswa,United Republic of Tanzania,-1.9022773,34.0202723
Oderzo,Italy,45.7833709,12.4937783
Ogre,Latvia,56.8192045,24.6074393
Starodub,Russian Federation,52.584446,32.760098
Sugar Land,United States of America,29.6196787,-95.6349463
Yaroslavl,Russian Federation,57.6508432,39.8718634
Zaranj,Afghanistan,30.954754,61.859475
Zavitinsk,Russian Federation,50.111154,129.4402341
Zhovti Vody,Ukraine,48.3465174,33.5027797
Addanki,India,15.8110285,79.9737896
Afyonkarahisar,Turkey,38.6852729,30.6427411
Salima,Malawi,-13.7628984,34.45237
Oneonta,United States of America,42.453492,-75.0629531
Paramus,United States of America,40.9452911,-74.0735899
Pechory,Russian Federation,57.813305,27.608185
Pljevlja,Montenegro,43.3565611,19.3584715
Ponta Pora,Brazil,-22.5286917,-55.723426
Pontes E Lacerda,Brazil,-15.2315171,-59.3349512
Port Alberni,Canada,49.2343668,-124.8056517
Pyu,Myanmar,18.483333,96.433333
Rafai,Central African Republic,4.9712472,23.9320764
Ranavav,India,21.6986198,69.7268474
Raseiniai,Lithuania,55.377973,23.1171369
Reisterstown,United States of America,39.4586723,-76.8185376
Sammamish,United States of America,47.6017554,-122.0416844
Seatac,United States of America,47.4449086,-122.283084
Segbwema,Sierra Leone,7.996736,-10.949571
Serendah,Malaysia,3.3761114,101.6146016
Seversk,Russian Federation,56.603161,84.881012
Shchigry,Russian Federation,51.870821,36.9131896
Amstelveen,Netherlands,52.3028209,4.8596844
Anna Paulowna,Netherlands,52.860219,4.8245885
Apalit,Philippines,14.9494832,120.7588083
Lowell,United States of America,42.6414437,-71.3085329
Ludhiana,India,30.9090157,75.851601
Marsabit,Kenya,2.8579582,37.7154892
Matongo,United Republic of Tanzania,-1.4662519,34.4724328
Mbour,Senegal,14.3858774,-16.8297976
Mendahara,Indonesia,-0.9556509,103.6797702
Lida,Belarus,53.891636,25.3022894
Madanapalle,India,13.5557979,78.500872
Magallon,Philippines,6.9503998,124.9258948
Sikasso,Mali,11.529684,-6.8663259
Skofja Loka,Slovenia,46.165274,14.3067474
Stephenville,United States of America,32.2191836,-98.2130634
Subang,Indonesia,-6.4983888,107.739546
Sulecin,Poland,52.4413768,15.1161501
Podebrady,Czechia,50.1430072,15.1191453
Pangkah,Indonesia,-6.9762234,109.1698846
Pastores,Guatemala,14.6014458,-90.7637001
Peschanokopskoye,Russian Federation,46.184349,41.084557
Usagara,United Republic of Tanzania,-2.6804989,32.9935384
Ussel,France,45.545591,2.3119397
Valkenburg,Netherlands,50.8647531,5.8312518
Valmiera,Latvia,57.5389148,25.4261688
Vasai,India,19.3428238,72.805441
Vasyurinskaya,Russian Federation,45.1183262,39.4200463
Vermillion,United States of America,39.8763626,-87.4635672
Viareggio,,-29.6969388,-53.7455399
Sunrise Manor,United States of America,36.1986532,-115.0602527
Surakarta,Indonesia,-7.5692489,110.828448
Suzun,Russian Federation,53.783924,82.316231
Talgram,India,25.4276755,87.8010392
Talovaya,Russian Federation,51.11541,40.728123
San Juan Capistrano,United States of America,33.5016932,-117.6625509
Santana Do Acarau,Brazil,-3.4596492,-40.2090987
Sao Joao Batista,Brazil,-27.277547,-48.8496101
Vikramasingapuram,India,8.7141792,77.3892867
Villeneuve Loubet,France,43.6579947,7.1217592
Volksrust,South Africa,-27.3627778,29.8825
Wanxian,China,30.7136179,108.3926525
San Antonio De La Cal,Mexico,17.0281507,-96.6956308
San Severo,Italy,41.6897761,15.3776211
Sangod,India,24.9251835,76.2861027
Santa Cecilia,Brazil,-26.9658952,-50.4182571
Schorndorf,Germany,48.8055169,9.5272665
Selcuk,Turkey,38.433365,30.301647
Seraing,Belgium,50.6152381,5.5089437
Nordhausen,Germany,51.5051574,10.7925317
Olivet,France,47.8650984,1.9015752
Osvaldo Cruz,Brazil,-21.7962773,-50.879119
Varnsdorf,Czechia,50.9124244,14.6194058
Trois Rivieres,Canada,46.3432325,-72.5428485
Tyazhinskiy,Russian Federation,56.1139351,88.5171814
Uba,Brazil,-19.762897,-47.9659761
Uberlandia,Brazil,-18.9188041,-48.2767837
Uhersky Brod,Czechia,49.0253139,17.6464437
Werneck,Germany,49.981604,10.1001527
Westlake,United States of America,32.991226,-97.1943701
Xoxtla,Mexico,19.1728091,-98.3050288
Yafran,Libya,32.0633249,12.5271413
Villemomble,France,48.881886,2.5076181
Waipahu,United States of America,21.3866667,-158.009166
Wako,Japan,35.7817053,139.6058692
Lindenhurst,United States of America,40.6867667,-73.3734547
Liwale,United Republic of Tanzania,-9.1906274,37.9136331
Lorain,United States of America,41.2633554,-82.1734746
Magadan,Russian Federation,63.5515028,154.014726
Mahajanga,Madagascar,-15.7181492,46.3172577
Makabe,Japan,34.6687377,133.7680001
Mamou,Guinea,10.6619269,-12.1139542
Laibin,China,23.7532648,109.2169807
Lake Charles,United States of America,30.2305095,-93.2169807
Leander,United States of America,30.5736134,-97.8567339
Lengerich,Germany,52.1887731,7.8508691
Leova,Republic of Moldova,46.480626,28.256329
Kilifi,Kenya,-3.1507392,39.6750716
Kitale,Kenya,1.018076,35.000236
Krosno Odrzanskie,Poland,52.0536361,15.0980258
Kyshtym,Russian Federation,55.723192,60.3671048
Lagoa Formosa,Brazil,-18.7741896,-46.4082511
Kampli,India,15.4061695,76.604451
Kannabe,Japan,34.5371406,133.3787131
Kavalerovo,Russian Federation,44.2673637,135.0554977
Johannesburg,South Africa,-26.205,28.049722
Kabo,Central African Republic,7.6920799,18.6243422
Kameda,Japan,37.87718,139.108242
Ranipur,Pakistan,27.287029,68.50438
Roi Et,Thailand,16.0568089,103.6514286
Ronchi Dei Legionari,Italy,45.8278081,13.5018454
Sao Joao Da Madeira,Portugal,40.897404,-8.4906838
Shaki,Nigeria,9.35,6.8
Shangqiu,China,34.4168215,115.6507447
Shawnee,United States of America,39.0273676,-95.7627535
Pak Kret,Thailand,13.9120701,100.4974327
Pakpattan,Pakistan,30.3422503,73.3891875
Parati,Brazil,-23.2196461,-44.7154196
Pavlovsk,Russian Federation,50.4520214,40.1399663
Peterhead,United Kingdom of Great Britain and Northern Ireland,57.5052909,-1.7813194
Ponorogo,Indonesia,-7.9712267,111.4988929
Portage,United States of America,41.1496775,-81.2082
Pueblo,United States of America,38.263995,-104.6141867
Solon,United States of America,41.8072344,-91.4940604
South San Jose Hills,United States of America,34.0148215,-117.9156998
Sovata,Romania,46.5971683,25.07328
Steffisburg,Switzerland,46.7774738,7.6354195
Stillwater,United States of America,45.0564041,-92.8134982
Suf,Jordan,32.3133303,35.8386891
Sukkur,Pakistan,27.7004292,68.8664623
Sundsvall,Sweden,62.3907552,17.3071024
Swift Current,Canada,50.2849138,-107.7984496
Tabuleiro Do Norte,Brazil,-5.2440865,-38.1284605
Tambopata,Peru,-12.2436946,-69.6703444
Tanjung Morawa,Indonesia,3.5173404,98.7926727
Tbilisi,Georgia,41.6934591,44.8014495
Temple City,United States of America,34.1082994,-118.0577568
Thoubal,India,24.6252503,94.0083522
Tilburg,Netherlands,51.5856184,5.0660616
Titlagarh,India,20.2985474,83.1752198
Tizayuca,Mexico,19.8525793,-98.9592703
Tohana,India,29.6459888,75.8120531
Trebisov,Slovakia,48.6286222,21.7201711
Tshela,Democratic Republic of the Congo,-4.98985,12.93935
Tskaltubo,Georgia,42.3253518,42.5979488
Tulln,Austria,48.3311702,16.05179
Turkmenabat,Turkmenistan,39.0733839,63.5831564
Twistringen,Germany,52.7992604,8.6421452
Uglegorsk,Russian Federation,49.079296,142.0633622
Uitenhage,South Africa,-33.7678979,25.3978174
Umred,India,20.8473369,79.3247598
Usta Muhammad,Pakistan,28.1773027,68.0488066
Ustron,Poland,49.7181505,18.8028338
Uvalde,United States of America,29.300357,-99.7733181
Vallam,India,10.7188244,79.0613163
Ventnor City,United States of America,39.3405045,-74.4773916
Shima,China,28.9862429,105.9270529
Sjenica,Serbia,43.2729348,19.9991727
Soignies,Belgium,50.579203,4.0685604
Miranda,Colombia,3.2511475,-76.2291572
Mompos,Colombia,9.2415432,-74.4251072
Montabaur,Germany,50.4362219,7.8302494
Montegranaro,Italy,43.2324893,13.6315761
Montigny Les Metz,France,49.0999832,6.153041
Montornes Del Valles,Spain,41.542545,2.2670557
Mount Kisco,United States of America,41.2042616,-73.7270761
Muskegon,United States of America,43.2341813,-86.2483921
Martinez,United States of America,38.0138934,-122.1338674
Matehuala,Mexico,23.5229037,-100.604046
Meiktila,Myanmar,20.8814233,95.8619463
Melur,India,10.0858443,78.3560235
Mersin,,33.2476445,35.2313805
Methala,India,10.2166,76.21662
Marktoberdorf,Germany,47.7780871,10.6188796
Martinopolis,Brazil,-22.146153,-51.170949
Melsungen,Germany,51.1425944,9.5833158
Mering,Germany,48.2678312,10.9868769
Mocuba,Mozambique,-16.8519695,36.8785266
Montenegro,Brazil,-29.6826112,-51.4687455
Murnau,Germany,47.6778816,11.2011903
Murray Bridge,Australia,-35.1309451,139.2651638
Naranjal,Ecuador,-2.5731305,-79.5325634
Kanye,Botswana,-24.9766112,25.3358859
Keshod,India,21.3148629,70.2678937
Kharar,India,30.7488437,76.6428994
North Plainfield,United States of America,40.6208476,-74.4279801
North Wantagh,United States of America,40.6992645,-73.5069357
Nyirbator,Hungary,47.839511,22.1322309
Mercer Island,United States of America,47.5766324,-122.2276378
Hilpoltstein,Germany,49.188964,11.1892243
Hobart,Australia,-42.8825088,147.3281233
Hohenstein Ernstthal,Germany,50.8021139,12.7072907
Holtsville,United States of America,40.8093136,-73.0320561
Ilula,United Republic of Tanzania,-7.6773807,36.0388429
Indri,India,29.8920574,77.0910015
Innisfail,Australia,-17.5241605,146.0311385
Ippy,Central African Republic,6.2605641,21.2000369
Irmo,United States of America,34.0884688,-81.1802101
Irun,Spain,43.3383176,-1.7888095
Jaral Del Progreso,Mexico,20.3644795,-101.0618752
Grobbendonk,Belgium,51.1919904,4.7385027
Gryazovets,Russian Federation,58.8841692,40.2515006
Guebwiller,France,47.9094629,7.2113271
Haigerloch,Germany,48.3675198,8.7985138
Hajduboszormeny,Hungary,47.6716617,21.5078944
Havant,United Kingdom of Great Britain and Northern Ireland,50.8519351,-0.9821263
Haverhill,United States of America,42.7777829,-71.0767724
Herndon,United States of America,38.9695316,-77.3859479
Hickory,United States of America,35.7333312,-81.3442915
Ordzhonikidze,Ukraine,47.6546589,34.1149341
Palghar,India,19.757249,73.0931199
Pando,Uruguay,-34.721323,-55.959447
Paraiso,Mexico,18.3623055,-93.1883587
Periban,Mexico,19.4941114,-102.4560107
Sawakin,Sudan,19.103071,37.331236
Severskaya,Russian Federation,44.853421,38.6781253
Chirawa,India,28.2234034,75.650335
Churachandpur,India,24.3468839,93.6994143
Chusovoy,Russian Federation,58.2797802,57.8127468
Comarnic,Romania,45.2428262,25.6343171
Corciano,Italy,43.1290269,12.287718
Culiacan,Mexico,24.7978965,-107.393395
Dabas,Hungary,47.1886122,19.3203063
Bedford Heights,United States of America,41.4143826,-81.5061146
Bemidji,United States of America,47.4785418,-94.8907869
Beryslav,Ukraine,46.8357749,33.416743
Betul,India,21.8797472,77.8753651
Bhopalwala,Pakistan,31.6238511,73.2017776
Bhuj,India,23.2472446,69.668339
Boende,Democratic Republic of the Congo,-0.2836634,20.8826368
Boguszow Gorce,Poland,50.7552522,16.1963635
Braunau,Germany,51.0805107,9.124979
Campos Sales,Brazil,-7.0750814,-40.3830178
Cangas,Spain,42.2647235,-8.7796487
Castelnaudary,France,43.3192021,1.9533495
Bairnsdale,Australia,-37.8254509,147.6304752
Baki,Indonesia,-7.6110368,110.7836652
Bamberg,Germany,49.8916044,10.8868478
Banswara,India,23.4915046,74.3502172
Broxburn,United Kingdom of Great Britain and Northern Ireland,55.9343917,-3.4693866
Brusciano,Italy,40.923212,14.423933
Caala,Angola,-12.8484131,15.5581893
Calexico,United States of America,32.6668134,-115.4963754
Ostersund,Sweden,63.1793655,14.6357061
Pahasu,India,28.171963,78.063567
Panaji,India,15.4989946,73.8282141
Pantai Remis,Malaysia,4.455272,100.626025
Pathalgaon,India,22.5565847,83.4586397
Pleszew,Poland,51.8960985,17.7865673
Pontefract,United Kingdom of Great Britain and Northern Ireland,53.6917422,-1.3105722
Pout,Senegal,14.7702196,-17.0611162
Pucioasa,Romania,45.0761504,25.4342663
Punahana,India,27.8736871,77.1984186
Qiryat Shemona,Israel,33.2074733,35.5707828
Saint Peter,United States of America,44.3238384,-93.9585295
Saint Jean De La Ruelle,France,47.9098024,1.8717431
Rayong,Thailand,12.6817905,101.277765
Reedley,United States of America,36.5963906,-119.4511877
Riacho De Santana,Brazil,-13.6100985,-42.9355254
Rishikesh,India,30.1086537,78.2916193
Romitan,Uzbekistan,39.9331585,64.3826789
Siegburg,Germany,50.7928332,7.2070774
Sinnar,Sudan,13.55,33.633333
Smederevo,Serbia,44.6651048,20.9271115
Plunge,Lithuania,55.9139294,21.8533903
Pontinha,Portugal,38.7622489,-9.1968646
Prestwich,United Kingdom of Great Britain and Northern Ireland,53.5304274,-2.2960186
Prudentopolis,Brazil,-25.203358,-50.9895774
Bahce,Turkey,37.1870924,36.5588938
Bang Saphan,Thailand,11.3011289,99.4366009
Baramula,India,34.2086903,74.343498
Barawe,,1.4923441,44.1066308
Bartoszyce,Poland,54.2534341,20.8083932
Begles,France,44.8074559,-0.5488542
Bethpage,United States of America,40.750482,-73.489201
Bijni,India,26.6166923,90.7237439
Borodino,Russian Federation,55.9,94.89365
Bridgeport,United States of America,41.1792695,-73.1887863
Caboolture,Australia,-27.0839336,152.9510863
Cali,Colombia,3.4519988,-76.5325259
Campbellsville,United States of America,37.3433974,-85.3419069
Carcassonne,France,43.2130358,2.3491069
Chapeltown,United Kingdom of Great Britain and Northern Ireland,53.4619775,-1.4654915
Chato,United Republic of Tanzania,-2.6390341,31.7655918
Chisec,Guatemala,15.8843849,-90.3385539
Cienfuegos,Cuba,22.1459864,-80.4530775
Gisborne,New Zealand,-38.661326,178.0206487
Gorodovikovsk,Russian Federation,46.082851,41.934269
Gramoteino,Russian Federation,54.4985749,86.3722183
Guararapes,Brazil,-21.2542739,-50.6440083
Gudermes,Russian Federation,43.3486103,46.095945
Hanting,China,36.7553782,119.2054018
Haridwar,India,29.9384473,78.1452985
Hengshan,China,37.867222,109.4075
Hybla Valley,United States of America,38.748143,-77.084283
Ife,Nigeria,7.482824,4.5604451
Ifo,Nigeria,6.7563533,3.2416864
Isa Khel,Pakistan,32.6750144,71.2761153
Islahiye,Turkey,37.0307008,36.6365639
Jhabua,India,22.8869652,74.7243249
Jugsalai,India,22.7666472,86.3096368
Kaka,Turkmenistan,37.3463914,59.6161082
Kavali,India,14.9135846,79.9926902
Keizer,United States of America,44.9969,-123.0266267
Stuart,United States of America,27.197983,-80.2519175
Santa Maria Capua Vetere,Italy,41.0799225,14.2563971
Santa Vitoria Do Palmar,Brazil,-33.5198333,-53.3693967
Sao Raimundo Nonato,Brazil,-9.0149761,-42.6888427
Selb,Germany,50.169121,12.1297769
Vieux Conde,France,50.4724228,3.5675784
Vila Franca De Xira,Portugal,38.9120641,-8.9889234
Vilhena,Brazil,-12.7368536,-60.1465555
Waltershausen,Germany,50.897728,10.5035734
Washington,United States of America,38.8950368,-77.0365427
Khuldabad,India,20.0901583,75.2158384
Kraskovo,Russian Federation,55.6587214,37.9798073
Kremenchuk,Ukraine,49.0928528,33.4308188
Krishnagiri,India,12.5152075,78.0093769
Kurten,Germany,51.0540204,7.2612771
Kuryk,Kazakhstan,43.176664,51.6796799
La Gomera,Guatemala,14.0823023,-91.1247876
La Paz,Honduras,14.1284089,-87.9615276
Lages,Brazil,-27.8165664,-50.325883
Langerwehe,Germany,50.801983,6.3681233
Lathi,India,21.724718,71.3899959
Lemont,United States of America,41.6737149,-88.0016263
Leo,Burkina Faso,11.1814098,-2.1174447
Linping,China,30.4217049,120.2946532
Lipno,Poland,52.8473901,19.1792654
Lourdes,France,43.0940904,-0.0464975
Luleburgaz,Turkey,41.4041358,27.3554651
Lynden,United States of America,48.9466041,-122.4569315
Maesteg,United Kingdom of Great Britain and Northern Ireland,51.6088841,-3.6583848
Magog,Canada,45.2658014,-72.1480686
Manaus,Brazil,-3.1316333,-59.9825041
Manvi,India,15.9967483,77.0481181
